"Scenario","simulation","Africa","East Asia","Eastern Europe and Central Asia","Latin America","North America","Oceania","South Asia","Western and Central Europe","Western Asia"
"Business As Usual",1,1,0.53898989488444,0.991404044723807,0.0970264082173754,0.459883687318168,0.547400576151279,0.243764067876572,0.320099420615178,1
"Business As Usual",2,0.209095507198617,0.966633719587495,0.409577362474205,0.073180761609793,0.284282255238318,0.264607776208358,0.194587002173612,0.102939844573681,0.730970919266916
"Business As Usual",3,0.41918273823119,0.719929286607964,0.642303411674104,0.0786769967163337,0.401450415078084,0.88983034656049,0.324352927495617,0.462447320259626,0.913797121662022
"Business As Usual",4,1,0.60741494321664,0.895527346216609,0.120251563248023,0.152577586145521,0.440049822738581,0.349400083951475,0.609179178708498,1
"Business As Usual",5,0.911938419055427,0.694555159625869,0.410294867326539,0.105740093768086,0.403144483795655,0.435395036467322,0.148192895402548,0.228517964018325,0.461639296849307
"Business As Usual",6,0.299569804093635,0.831821929531586,0.415253218251515,0.139060173496958,0.225480216969063,0.422517034987138,0.169487193389603,0.2533520055217,1
"Business As Usual",7,0.175793626026611,0.817054575910669,0.515752479734587,0.0708013337119252,0.227347960193066,0.409226781351863,0.215162297087747,0.401787748123989,0.332734936638955
"Business As Usual",8,0.99937755004842,0.805952611822985,0.46236744266285,0.0791416969073006,0.370925520434907,0.528639119925569,0.215469208413667,0.46647101121005,0.809685088636176
"Business As Usual",9,0.428018504224332,0.687318035555199,0.644949026770187,0.138288587596641,0.245417602541922,0.117554316038296,0.122350767415598,0.417477105708483,0.474986168590771
"Business As Usual",10,0.490214598349394,0.690062803432928,1,0.0944477294841647,0.228417696514127,0.405872794739456,0.197574319597966,0.308249428863373,1
"Business As Usual",11,0.405126331684511,0.818655643533719,0.42517884108964,0.152869989908929,0.288763933850347,0.336219819760843,0.245179648859135,0.297189502282604,0.76982852708457
"Business As Usual",12,0.49016711827704,0.723912109048384,1.00015300726842,0.110343920285989,0.306910262051833,0.782188949900774,0.161098058855345,0.400564287821929,1
"Business As Usual",13,0.41396584750763,0.578353531505483,0.599442324087971,0.151449126081826,0.316991418527532,1,0.193451493757284,0.648429445776985,1
"Business As Usual",14,0.678178644566335,0.650457611932152,1,0.168530869236387,0.299914258263467,0.822558007042811,0.111672951453587,0.508740536011037,0.986073547444323
"Business As Usual",15,0.745615030891384,0.662375899506036,0.844288073896527,0.126268736369113,0.329285214145152,0.998918681310972,0.158177953962652,0.24381674838361,1
"Business As Usual",16,1,0.573324702943848,0.458121267992298,0.221181643532957,0.41596010886219,0.425230233901923,0.20484172404877,1,1
"Business As Usual",17,0.718939153306963,0.669026686588792,0.513971924867166,0.0817353268494052,0.30093881565611,0.766840591807312,0.167582509791468,1.00034713340166,0.81723096528308
"Business As Usual",18,0.686532482344724,0.595533958676307,1,0.124034713083119,0.310906751543371,0.542161878627607,0.210813317086931,0.453559641728282,1
"Business As Usual",19,0.587369191873152,0.639386319437147,0.799394452976284,0.0830299318354887,0.320198704965379,1.00029232080302,0.179483219254866,0.507131917156523,0.537660224746886
"Business As Usual",20,1,0.864156392484058,1,0.148813146991368,0.205637362841084,0.95567056371986,0.235700436819744,0.419114706217105,0.279370643277537
"Business As Usual",21,0.415327966541055,0.793214102016215,1,0.0807297409784883,0.358305876739698,1.0004460529779,0.202165398618889,0.288945934041877,0.40107076528992
"Business As Usual",22,0.479308653779533,0.498722047544122,0.411884211149726,0.180094366286474,0.369747807877995,0.470290427092523,0.250858265376797,0.42203684942198,1
"Business As Usual",23,0.362441534160209,0.746481275953573,1,0.120512365731268,0.231201218784636,0.999742088531053,0.226810234983776,0.15878836692924,0.493807751351151
"Business As Usual",24,1,0.390296490964871,1,0.276729213888619,0.50439729933635,1,0.152657608949003,0.839377931147964,1
"Business As Usual",25,0.413643664552289,0.625547421744786,1,0.175091489483057,0.289805177467451,0.579350132849815,0.100889704792794,0.48126763234171,0.80712059559125
"Business As Usual",26,0.958263480441022,0.485844450983377,1,0.150486500926618,0.440543161075977,0.99973903824939,0.16930792797021,0.308505015398063,1
"Business As Usual",27,1,0.773191067882367,0.583437648291734,0.13212185968835,0.462061631101318,0.653193872021253,0.216955308484184,0.162750654642096,0.400078377113112
"Business As Usual",28,0.652886536200573,0.779299738801862,0.687117874251566,0.129974747756906,0.423934935909943,0.407231157447818,0.174655062696325,0.379901835448886,1.00078414585129
"Business As Usual",29,1,0.488877223376389,1,0.197513748209378,0.406208447345393,0.721272248042258,0.263832962134133,0.216273799048669,1
"Business As Usual",30,0.733502943593209,0.508907694500702,0.615003365038628,0.181777248020182,0.368927256367458,0.254331419713011,0.215577240746585,0.642149617826472,1
"Business As Usual",31,0.549146499553855,0.777833283548851,0.492004610814509,0.226695545696994,0.168656459332428,0.939867759145879,0.134177539910734,0.401570646521389,1
"Business As Usual",32,0.438492284538178,0.713972694115493,0.617215927696131,0.10743150781403,0.300529632641883,0.450479652063267,0.181435613897816,0.224270289350319,1
"Business As Usual",33,1,0.949245012457793,0.525458603213671,0.139329029274993,0.231168989932487,0.680517303627487,0.233490601115487,0.268862574993735,0.996029745442479
"Business As Usual",34,1,0.504795708703927,1,0.152820016450562,0.32221012065091,1,0.167603128172489,0.356923165160846,1
"Business As Usual",35,0.404927340752737,0.77919091487876,0.729975879013729,0.0532752000848778,0.27540415784503,0.39609393402669,0.183074388642538,0.147549606023294,0.40141030072696
"Business As Usual",36,1,0.874779001581012,1,0.203565055556128,0.325893943997739,0.998929140874196,0.287778361267489,0.402554571920542,1
"Business As Usual",37,0.700746179643565,0.783908921899989,0.426809507097204,0.0673276852012753,0.267790246418604,0.378616277378616,0.287075731371405,0.208991735831857,0.464754593022137
"Business As Usual",38,0.457607015371355,0.661837140562392,0.710261717056931,0.137717734254477,0.167127063983853,0.687618449821019,0.226534904999884,0.292798408915674,1
"Business As Usual",39,0.846747760561738,0.675366484771688,1,0.0945811787588849,0.400690633784298,0.728800682413015,0.21676654927757,0.41218507896177,1
"Business As Usual",40,0.91341763716848,0.539260394763107,1,0.305514048164555,0.380917813405011,0.606060843547397,0.186800768724828,1,1
"Business As Usual",41,0.485644868584468,0.770811332273938,0.4001795608826,0.0613755056899732,0.200831773264596,0.435432276876743,0.162485900742653,0.216137989030264,1.00036570107282
"Business As Usual",42,0.562828973393679,0.728313114182821,1,0.174523597416685,0.174162408246615,0.37443541445993,0.310872147514794,0.44053735287938,1
"Business As Usual",43,0.701208357913523,0.523875185817947,0.658530938280781,0.196982453058304,0.294041945848809,0.404314432783509,0.160664227585805,0.783729201013267,1
"Business As Usual",44,0.417726527623851,0.661808687595831,0.455012667761216,0.169145668649568,0.260526519500883,0.58853775913241,0.293217772123474,0.437038432147288,0.634440157874043
